created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Sat Jun 27 23:23:48 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277019833914331137,3315458430,,1579,,,0,0,2
Sat Jun 27 23:23:45 +0000 2020,"RT @DailyTrix: The joke's on Biden, you see, because in reality there are *only* 125,000+ dead Americans! 

Great job, Mr. President. https…",1277019819829796864,387164450,New England,3298,,,0,0,1
Sat Jun 27 23:23:09 +0000 2020,"The joke's on Biden, you see, because in reality there are *only* 125,000+ dead Americans! 

Great job, Mr. Preside… https://t.co/AH8XIU0YLe",1277019669216612356,122452289,,4821,,,6,22,1
Sat Jun 27 23:22:21 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277019466094841862,958417346443563008,"North Carolina, USA",179,,,0,0,2
Sat Jun 27 23:22:17 +0000 2020,@LasadCorday @botsgottabot @iamrachelwolf That's not gonna work in 2020. Joe Biden is gonna win because Trump doesn… https://t.co/imcbCfEtv4,1277019452119400452,145912929,New York,345,,,0,0,1
Sat Jun 27 23:20:59 +0000 2020,"The @realdonaldtrump Administration has more Human Trafficking arrests in 2 years, than the 8 yrs of @BarackObama a… https://t.co/LqfeG3QwJq",1277019124485419008,2434938025,,1,,,0,1,2
Sat Jun 27 23:20:56 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277019112141709312,1244472999207673856,"North Potomac, MD",6,,,0,0,2
Sat Jun 27 23:19:54 +0000 2020,"RT @your_bunny1: @ag_due People: cheering Chris Hayes when he’s criticizing trump, promoting bernie and attacking dem leadership like Pelos…",1277018851872370688,950117780702941186,,1352,,,0,0,2
Sat Jun 27 23:19:45 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277018813398204422,3122752404,,13,,,0,0,2
Sat Jun 27 23:19:37 +0000 2020,"RT @kylegriffin1: Biden on Trump: ""He's like a child who can't believe this has happened to him. And all his whining and self-pity. This pa…",1277018780716224518,1149026282920914944,,33,,,0,0,2
Sat Jun 27 23:19:24 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277018723770040322,766430094822895616,,26,,,0,0,2
Sat Jun 27 23:19:13 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277018677012029440,726522925633904640,,6,,,0,0,2
Sat Jun 27 23:18:42 +0000 2020,"RT @voxdotcom: ""Trump has spent the past three years and 158 days playing president on TV and social media. But he has not spent that time…",1277018550499237891,1035006591916040193,"Kent, OH",74,,,0,0,1
Sat Jun 27 23:18:37 +0000 2020,@realDonaldTrump Biden 2020.  Stop this you act like a 14 yr old.  Do your damn job.,1277018528365805571,3947714326,,14,,,0,0,2
Sat Jun 27 23:18:24 +0000 2020,@realDonaldTrump Even us lifelong Republicans will vote Biden because you're a HORRIBLE non-prez/are KILLING us wit… https://t.co/q9ts1FQujc,1277018473462448128,704902260573208576,,2,,,0,0,1
Sat Jun 27 23:18:05 +0000 2020,@JasonMillerinDC @DonaldJTrumpJr Biden does not have to do any press conferences... @RealDonaldTrump is doing a gre… https://t.co/1DUvYUAUhO,1277018393061863424,16071502,United States,28,,,0,0,2
Sat Jun 27 23:17:53 +0000 2020,"How can Biden be up double digits in the swing states of Michigan, Pennsylvania and Wisconsin when less then 50% sa… https://t.co/6wtnIXNTu6",1277018342235275264,717873039325675523,,4525,,,0,0,2
Sat Jun 27 23:17:44 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277018303999942657,726236936038440960,,1992,,,0,0,2
Sat Jun 27 23:17:21 +0000 2020,@KwikWarren Hopefully Biden will allow drs/scientists to do the job properly and the schools will be safe to open u… https://t.co/JKgygIQ0Ys,1277018207073775616,912452898004590593,,68,,,0,1,3
Sat Jun 27 23:16:48 +0000 2020,@realDonaldTrump It a good thing @realDonaldTrump NEVER said anything close to wrong.. And he seriously never told… https://t.co/x7LlVWd7Qa,1277018070763134978,75633227,Norge,191,,,0,0,3
Sat Jun 27 23:16:20 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277017953330884609,1176724585221251072,,49,,,0,0,2
Sat Jun 27 23:15:58 +0000 2020,"@mcbyrne And good leaders, which I think @joebiden is, want different voices--and people not afraid to tell them wh… https://t.co/2Q20KMune5",1277017860775088128,728259699397648384,"Fallon, Nevada",1315,,,0,0,3
Sat Jun 27 23:15:54 +0000 2020,RT @julie_kelly2: Thanks ⁦@NYPostOpinion⁩ for picking up my AmG column on how Obama/Biden continue to escape any culpability for its hit jo…,1277017843368943617,811272428471144448,"Pennsylvania, USA",44,,,0,0,2
Sat Jun 27 23:14:54 +0000 2020,"RT @ABC: Former Vice Pres. Joe Biden on Pres. Trump's response to COVID-19 pandemic: ""This pandemic didn't happen to him. It happened to al…",1277017591182249985,755781014484430848,"Florida, USA",21,,,0,0,1
Sat Jun 27 23:14:07 +0000 2020,"RT @ABC: Former Vice Pres. Joe Biden on Pres. Trump's response to COVID-19 pandemic: ""This pandemic didn't happen to him. It happened to al…",1277017394532290560,1240762859782627328,"Florida, USA",3,,,0,0,1
Sat Jun 27 23:13:21 +0000 2020,@allinwithchris @jj_bman @chrislhayes Good job Chris. I’ve always really liked you but was a little pissed at you d… https://t.co/3m4aRlpdGg,1277017204064690176,3255090923,United States,845,,,0,0,3
Sat Jun 27 23:13:11 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277017160280244224,1256212263763095555,"Chicago, IL",9,,,0,0,2
Sat Jun 27 23:13:08 +0000 2020,"RT @CHamiltoChem: @ElieNYC @JoeBiden People ask, ""where's joe Biden,"" and I'm like... In normal times we go days without thinking about the…",1277017148947263488,803751633834213377,"Oregon, USA",157,,,0,0,1
Sat Jun 27 23:12:44 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277017046602129408,4851074293,"Boston, MA",23,,,0,0,2
Sat Jun 27 23:12:31 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277016991048650752,23284066,"Mayflower, AR",1148,,,0,0,2
Sat Jun 27 23:12:15 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277016923981537280,983190248,,213,,,0,0,2
Sat Jun 27 23:12:08 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277016895506411520,2356704481,,15,,,0,0,2
Sat Jun 27 23:11:46 +0000 2020,"RT @AclTrump2020: Does Joe Biden have a lot of programed rhetoric, but, no experience to get the job done like Trump???",1277016805257732102,1320806202,United States,26,,,0,0,1
Sat Jun 27 23:10:27 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277016472502624257,2909859783,,2547,,,0,0,2
Sat Jun 27 23:10:17 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277016428852449280,1186461675970531328,Philadelphia,216,,,0,0,3
Sat Jun 27 23:10:10 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277016402294001664,91523167,"Whittier, CA",80,,,0,0,2
Sat Jun 27 23:10:08 +0000 2020,"RT @ABCPolitics: Former Vice Pres. Joe Biden on Pres. Trump's response to COVID-19 pandemic: ""This pandemic didn't happen to him. It happen…",1277016392131362819,39813285,USA,1360,,,0,0,1
Sat Jun 27 23:10:06 +0000 2020,@mmpadellan He doesn’t need to campaign or anything. Trump is doing a great job campaign for Biden.,1277016385688948737,756315410836889601,Sunshine State 😎,3621,,,0,2,2
Sat Jun 27 23:09:33 +0000 2020,@RVERVOLUNTEERS @RealWayneRoot Agree! Biden couldn't get a job at McDonald's. I wonder if Cuomo will end up the nominee at the convention?,1277016245930463233,293252372,"Pittsburgh, Pennsylvania",564,,,0,0,2
Sat Jun 27 23:09:26 +0000 2020,"RT @Patriotize: @realDonaldTrump “My names Job Biden an I approve this message. Wait what em I approving, oh wow squirrels, what, who are y…",1277016216373284866,1261436708849139717,"Streamwood, IL",2,,,0,0,2
Sat Jun 27 23:09:13 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277016162279190528,1178828893404332032,USA,185,,,0,0,2
Sat Jun 27 23:08:36 +0000 2020,"RT @ABCPolitics: Former Vice Pres. Joe Biden on Pres. Trump's response to COVID-19 pandemic: ""This pandemic didn't happen to him. It happen…",1277016008700682241,1144254247527231488,"Virginia, USA",992,,,0,0,1
Sat Jun 27 23:07:36 +0000 2020,#TraitorTrump Although he's doing a good job campaigning for Biden.  Give'm credit for that.,1277015755880423425,264272423,,44,,,0,0,3
Sat Jun 27 23:06:58 +0000 2020,"RT @ABC: Former Vice Pres. Joe Biden on Pres. Trump's response to COVID-19 pandemic: ""This pandemic didn't happen to him. It happened to al…",1277015596467707905,977336460859846657,,5,,,0,0,1
Sat Jun 27 23:06:52 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277015572233011201,3325022811,"Pennsylvania, USA",1865,,,0,0,2
Sat Jun 27 23:06:02 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277015362253586433,2735925414,,84,,,0,0,2
Sat Jun 27 23:05:54 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277015327109308422,1066166565081468928,,12,,,0,0,2
Sat Jun 27 23:05:51 +0000 2020,"⁦Look who’s talking.

“The man can’t speak,"" Trump said, falling back on one of his repeated critiques of Biden. ""A… https://t.co/GYJShOsgeW",1277015313175830528,1050747529992724480,"Northern Beaches, Sydney",8321,,,0,3,2
Sat Jun 27 23:05:47 +0000 2020,@JasonMillerinDC Why bother your daddy is doing a great job ....helping Biden I mean 😂,1277015298403700736,743605275513466880,"Bushwick, Brooklyn",20,,,0,0,2
Sat Jun 27 23:05:44 +0000 2020,"RT @alexmjordan: This would be Joe Biden's 1st day on the job if elected: 
""Nice weather we are having!"" https://t.co/wQleG4riyP",1277015284398919686,49236283,,1759,,,0,0,3
Sat Jun 27 23:05:18 +0000 2020,RT @julie_kelly2: Thanks ⁦@NYPostOpinion⁩ for picking up my AmG column on how Obama/Biden continue to escape any culpability for its hit jo…,1277015175770578945,742081031067607041,,3602,,,0,0,2
Sat Jun 27 23:04:51 +0000 2020,"RT @BettyBowers: ""No one does lack of self-awareness better than us!""

Donald says Biden's too old/addled for job.

Ivanka says you need sk…",1277015064017604608,6145722,"Waynesville, NC",13,,,0,0,2
Sat Jun 27 23:04:33 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277014985856757762,2497468476,Connecticut ,5,,,0,0,2
Sat Jun 27 23:04:17 +0000 2020,"RT @EquipoTrump: 📺 NEW TV AD!

Today we launched ""Capacidad mental"" in Spanish.

The job of President requires strength. On his best day, J…",1277014922480832517,806125096687390720,,20,,,0,0,2
Sat Jun 27 23:03:38 +0000 2020,@realDonaldTrump You support Putin! We support Biden!  You do not deserve the job of commander and Chief! The Russi… https://t.co/CSHxRUaAad,1277014756025491457,1467633846,CA,740,,,0,0,2
Sat Jun 27 23:03:14 +0000 2020,"@TVietor08 This provides a 5-stop road map for VP Biden to calmly, methodically BURY Trump &amp; his entire senior staf… https://t.co/AZTsOmvgnR",1277014657656598528,755196650403033089,,430,,,0,2,2
Sat Jun 27 23:03:00 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277014597799567360,829165529743003648,USA,7857,,,0,0,2
Sat Jun 27 23:02:42 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277014524143566848,486604083,"Austin, TX",279,,,0,0,2
Sat Jun 27 23:02:16 +0000 2020,"@realDonaldTrump Shoe on the other foot syndrome.

Imagine if you CAN, if TRUMP said any of these in public.

Can y… https://t.co/DneD27EDnU",1277014411400458241,2991031983,"California, USA",10492,,,0,1,2
Sat Jun 27 23:02:15 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277014408359747587,1136361479270273024,"Virginia, USA",399,,,0,0,3
Sat Jun 27 23:02:04 +0000 2020,RT @visionsbyrose: @realDonaldTrump You support Putin! We support Biden!  You do not deserve the job of commander and Chief! The Russians p…,1277014361710530560,1467633846,CA,740,,,0,0,2
Sat Jun 27 23:01:59 +0000 2020,@realDonaldTrump For God’s sake Joe Biden go home dear. You cannot handle “that” job &amp; you know it. What yr. idiot… https://t.co/rB4pUeMoqS,1277014340583874560,733587669477789696,"Turlock, CA",9,,,0,0,2
Sat Jun 27 23:01:49 +0000 2020,@realDonaldTrump You support Putin! We support Biden!  You do not deserve the job of commander and Chief! The Russi… https://t.co/onLQ0ftnlI,1277014300670844928,1467633846,CA,740,,,1,1,2
Sat Jun 27 23:01:30 +0000 2020,RT @ezraklein: Trump is falling in the polls because he’s failing in reality. He’s never figured out that the best reelection strategy woul…,1277014220798865410,21380185,wonderland ,677,,,0,0,1
Sat Jun 27 23:00:24 +0000 2020,@JasonLaCanfora Yes. Because the Right has done an outstanding job of Demonizing the Left who still plays by the ru… https://t.co/talKHmI1aq,1277013941923831809,49417249,So. Flo.,399,,,0,2,2
Sat Jun 27 23:00:19 +0000 2020,"RT @alexmjordan: This would be Joe Biden's 1st day on the job if elected: 
""Nice weather we are having!"" https://t.co/wQleG4riyP",1277013920658731009,1171196331945275392,"Matagorda, Tx",37869,,,0,0,3
Sat Jun 27 22:58:57 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277013579640823808,1267973912006144002,,1,,,0,0,2
Sat Jun 27 22:58:39 +0000 2020,@BidenWarRoom @realDonaldTrump Biden is unable to mask his dementia and struggles to string a sentence together. Tr… https://t.co/2eNBIALZAP,1277013502352392194,854647564536295428,,21,,,0,0,2
Sat Jun 27 22:58:27 +0000 2020,@GOPLeader Trump has done a super good job of not caring that Russia is paying radicals in Afghanistan to kill US s… https://t.co/B0ZXjjzgcI,1277013452402417664,754720071394660353,"Salem, MA",2661,,,0,1,1
Sat Jun 27 22:58:10 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277013381401231362,759354603750191104,USA,731,,,0,0,2
Sat Jun 27 22:57:54 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277013313310937088,344934042,,704,,,0,0,2
Sat Jun 27 22:57:40 +0000 2020,"RT @PaulSorrentino3: @WaywardWinifred he was never going left 
https://t.co/pmt2flNRxE",1277013257178484736,812173923907346432,,79,,,0,0,1
Sat Jun 27 22:57:31 +0000 2020,"RT @alexmjordan: This would be Joe Biden's 1st day on the job if elected: 
""Nice weather we are having!"" https://t.co/wQleG4riyP",1277013219119431680,1150884029878734850,,20098,,,0,0,3
Sat Jun 27 22:57:04 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277013105642479616,1188528892539293698,#HoldChinaAccountable,2257,,,0,0,2
Sat Jun 27 22:57:00 +0000 2020,"@GOPLeader Don't you have a job to do congressman?  How about you worry more about your constituents and the virus,… https://t.co/pX5QVRqc1i",1277013087602774021,916403830887145472,,1710,,,0,0,1
Sat Jun 27 22:56:47 +0000 2020,"45:""I mean, the man can't speak. And he's going to be your president because some people don't love me, maybe”

Me:… https://t.co/GeoHeWgMOx",1277013031587889157,476394916,LA/NYC,90,,,0,0,1
Sat Jun 27 22:56:31 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277012964596502528,1074426324545097729,"Florida, USA",268,,,0,0,2
Sat Jun 27 22:55:44 +0000 2020,"RT @MonaSalama_: Joe Biden: “People don’t have a job, people don’t know where to go, they don’t know what to do. Now we have over 120 milli…",1277012770228244482,27935470,"Delaware, USA",1116,,,0,0,2
Sat Jun 27 22:54:44 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277012515654950914,779672893902860290,"Washington, DC",88,,,0,0,2
Sat Jun 27 22:54:34 +0000 2020,"RT @MonaSalama_: Joe Biden: “People don’t have a job, people don’t know where to go, they don’t know what to do. Now we have over 120 milli…",1277012473808224256,1222726078172557312,Dog House 😛 Pacific NW,19513,,,0,0,2
Sat Jun 27 22:54:31 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277012461019901952,88851341,"Baton Rouge, LA",5134,,,0,0,2
Sat Jun 27 22:54:19 +0000 2020,@realDonaldTrump Corrupt Donald Trump can't put one COHERENT sentence together OR ONE COHESIVE THOUGHT FOR HIS PLAN… https://t.co/HIBF23XepC,1277012413699817478,2323911448,,24,,,0,0,1
Sat Jun 27 22:53:26 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277012191904968704,111093994,"Florida, USA",560,,,0,0,2
Sat Jun 27 22:53:25 +0000 2020,"RT @NBSaphierMD: The President of Biden’s Cancer Inititiave must have done an outstanding job to have his earnings double from $224,539 in…",1277012187886817280,4010279353,,4,,,0,0,3
Sat Jun 27 22:53:02 +0000 2020,"Newly released Peter Strzok notes from 1/4/17 re Flynn-Kislyak calls show:

VP Biden wanting to invoke Logan Act ag… https://t.co/1NJgNQbmuf",1277012091371651074,3416575006,"Florida, USA",3879,,,1,5,1
Sat Jun 27 22:52:26 +0000 2020,@GOPLeader The Obama-Biden administration built that economy from the wreckage of the 2008 crash under Bush. Trump… https://t.co/3PF2jI178E,1277011939881742336,15091556,San Francisco Bay Area,325,,,0,1,1
Sat Jun 27 22:52:21 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277011917819781121,107652532,United States,6363,,,0,0,2
Sat Jun 27 22:51:46 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277011771182612480,74500266,Worldwide,67105,,,0,0,2
Sat Jun 27 22:51:42 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277011755428802561,18884389,"Los Angeles, CA",473,,,0,0,3
Sat Jun 27 22:51:29 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277011701209141253,29955768,"England, United Kingdom",248,,,0,0,2
Sat Jun 27 22:51:04 +0000 2020,"RT @AnIllicitWriter: Meet Attorney General Bill Barr's daughter Mary Barr Daly. Barr arranged for his daughter, a lawyer, to work in the Tr…",1277011594975883264,966843278393036801,Minnesota,1956,,,0,0,2
Sat Jun 27 22:50:42 +0000 2020,"RT @Patriotize: @realDonaldTrump “My names Job Biden an I approve this message. Wait what em I approving, oh wow squirrels, what, who are y…",1277011503636455425,823682481052323840,"New Jersey, USA",7741,,,0,0,2
Sat Jun 27 22:50:19 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277011404839481344,1247264753115738113,,1,,,0,0,3
Sat Jun 27 22:50:03 +0000 2020,"I'm still partial to @ewarren, but @AmbassadorRice is being overlooked in the @DNC/@JoeBiden #veepstakes. Rice has… https://t.co/KBpPkrjVkw",1277011340540940293,3072184477,"San Antonio, TX",2106,,,0,1,2
Sat Jun 27 22:50:00 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277011325122686976,1217495402225766400,"New Hampshire, USA",47,,,0,0,2
Sat Jun 27 22:49:58 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277011317510082561,764215513811517440,beach usa,3614,,,0,0,2
Sat Jun 27 22:49:51 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277011289118838787,224286721,Illinois,154,,,0,0,3
Sat Jun 27 22:49:27 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277011187830530049,1166432548299448320,United States,30,,,0,0,2
Sat Jun 27 22:49:16 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277011141223383040,1016812552272130054,Somewhere in the world. ,35,,,0,0,2
Sat Jun 27 22:49:14 +0000 2020,@SecBernhardt @tracybeanz @FBI You need to send the FBI to arrest Joe Biden the Clintons both of them Obama Comey B… https://t.co/hmwFLwuuOJ,1277011132197351424,734513227544039425,,60,,,0,0,2
Sat Jun 27 22:49:03 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277011085653049345,18802520,United States,552,,,0,0,2
Sat Jun 27 22:48:58 +0000 2020,"And they brag about themselves that they have done a great job!

The independants are watching.

Republicans for Bi… https://t.co/Pd17TK7Gkv",1277011064723365888,402409431,United States,7236,,,0,1,3
Sat Jun 27 22:48:45 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277011013221613568,177292673,"Asuncion, Paraguay",295,,,0,0,2
Sat Jun 27 22:48:21 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277010910134099968,224286721,Illinois,154,,,0,0,3
Sat Jun 27 22:48:20 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277010908036956160,946079315615240192,,549,,,0,0,2
Sat Jun 27 22:48:06 +0000 2020,@realDonaldTrump Biden didn't say that. Your brain is an incoherent toxic dump. US gov't departments MUST realize n… https://t.co/n2R3P5NFuE,1277010849463283712,3983362153,Earth,223,,,0,0,2
Sat Jun 27 22:47:34 +0000 2020,@realDonaldTrump Joe Biden would do a better job than you in every category--even if he was working with one arm tied behind him.,1277010713849061378,837885283198697472,,97,,,0,0,2
Sat Jun 27 22:47:31 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277010703048519680,897887712182546432,Planet Earth,203,,,0,0,2
Sat Jun 27 22:47:15 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277010634866135041,2546406866,"Washington, D.C.",1358,,,0,0,3
Sat Jun 27 22:47:09 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277010610127945728,107851578,"Harrisburg, PA",623,,,0,0,2
Sat Jun 27 22:47:00 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277010572245184513,1266484080851501057,,20,,,0,0,2
Sat Jun 27 22:46:52 +0000 2020,@realDonaldTrump Ok good job 👍 it’s getting close to the National election and it’s time to step it up focus on the… https://t.co/3Gk2XbfhN1,1277010537101045762,771822845362044928,,5,,,0,0,1
Sat Jun 27 22:46:35 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277010468255793154,1247946911207886851,"Wesley Chapel, FL",793,,,0,0,2
Sat Jun 27 22:46:35 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277010464900349952,2411565715,Texas...thankfully a blue part,2407,,,0,0,2
Sat Jun 27 22:45:46 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277010259706474497,375632022,,116,,,0,0,2
Sat Jun 27 22:45:45 +0000 2020,"Sir, don’t get discouraged! America needs your strength. Joe Biden is a weak man. He has nothing to show for decade… https://t.co/DIEVEjlZ1l",1277010257626136579,1161328234119749632,"Connecticut, USA",1567,,,0,0,2
Sat Jun 27 22:45:12 +0000 2020,RT @julie_kelly2: Thanks ⁦@NYPostOpinion⁩ for picking up my AmG column on how Obama/Biden continue to escape any culpability for its hit jo…,1277010116978466816,732249473057980417,United States,5257,,,0,0,2
Sat Jun 27 22:44:17 +0000 2020,"@HelaoSouse Well put. But we definitely need a blue wave. Senate, House, and Presidency. At least for the first two… https://t.co/sXBiDeq882",1277009886237405184,18680259,"Columbus, Ohio",290,,,0,1,3
Sat Jun 27 22:43:55 +0000 2020,"RT @nprpolitics: After weeks of protests against police brutality and racism, and amid a renewed spike in coronavirus cases, the number of…",1277009795019612162,1152721447892201472,,7,,,0,0,1
Sat Jun 27 22:43:54 +0000 2020,@jemelehill Yes sorry they are not as brave as Basement Biden!  You know you don’t throw 90 mph or score 30 pts. a… https://t.co/scxN9JHlry,1277009792557604870,142485226,USA,222,,,0,0,1
Sat Jun 27 22:43:45 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277009751252054021,864332759992377345,Oklahoma City ,357,,,0,0,3
Sat Jun 27 22:43:40 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277009733828796417,1111781679260024832,Texas,3457,,,0,0,2
Sat Jun 27 22:43:03 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277009577578360832,34963718,"Berkeley, CA",192,,,0,0,3
Sat Jun 27 22:42:47 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277009511820247043,224286721,Illinois,154,,,0,0,3
Sat Jun 27 22:42:29 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277009435819376640,1136361479270273024,"Virginia, USA",399,,,0,0,3
Sat Jun 27 22:42:19 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277009391049486336,1136361479270273024,"Virginia, USA",399,,,0,0,3
Sat Jun 27 22:42:05 +0000 2020,"Thinking about the candidates for president, regardless of political party or who you intend to vote for, which can… https://t.co/eiWan0g7c0",1277009333859958789,95368728,,25340,,,8,22,3
Sat Jun 27 22:41:47 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277009259016962048,4823398330,The United States Of America,1697,,,0,0,2
Sat Jun 27 22:41:29 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277009181069975561,224286721,Illinois,154,,,0,0,3
